tree_id	division	family	genus	species	latitude	longitude	stem_diameter_cm	height_m	crown_radius_m	height_outlier	crown_radius_outlier	reference_id
T_441628	NA	NA	NA	NA	-3.02	-54.96	20.6	23.1	1.8	N	N	61
T_441629	Angiosperm	Anacardiaceae	Tapirira	Tapirira guianensis	-3.32	-47.54	20.6	23.2	3.6	N	N	61
T_441630	Angiosperm	Burseraceae	Tetragastris	Tetragastris panamensis	-3.75	-48.47	20.6	23.9	2.1	N	N	61
T_441631	Angiosperm	Lecythidaceae	Lecythis	Lecythis lurida	-3.75	-48.47	20.6	24.2	2.4	N	N	61
T_441632	Angiosperm	Fabaceae	Poeppigia	Poeppigia procera	-3.75	-48.47	20.6	21.1	2.7	N	N	61
T_441633	Angiosperm	Fabaceae	Copaifera	Copaifera reticulata	-3.75	-48.47	20.6	25.5	3.2	N	N	61
T_441634	Angiosperm	Lecythidaceae	Lecythis	Lecythis idatimon	-3.75	-48.47	20.6	12.9	2.85	N	N	61
T_441635	Angiosperm	Lecythidaceae	Couratari	Couratari stellata	-9.09	-63.07	20.6	33.1	1.6	N	N	61
T_441636	Angiosperm	Burseraceae	Tetragastris	Tetragastris altissima	-9.09	-63.07	20.6	15.1	3.35	N	N	61
T_441637	Angiosperm	Anacardiaceae	Tapirira	Tapirira guianensis	-9.17	-62.98	20.6	16.3	2.4	N	N	61
T_441638	NA	NA	NA	NA	-9.17	-62.98	20.6	24.7	2.35	N	N	61
T_441639	Angiosperm	Anacardiaceae	Tapirira	Tapirira guianensis	-13.08	-52.41	20.7	19.3	2.9	N	N	61
T_441640	Angiosperm	Humiriaceae	Sacoglottis	Sacoglottis guianensis	-13.08	-52.41	20.7	15.7	2.6	N	N	61
T_441641	Angiosperm	Meliaceae	Swietenia	Swietenia macrophylla	-2.45	-48.31	20.7	11.5	1.9	N	N	61
T_441642	Angiosperm	Lamiaceae	Tectona	Tectona grandis	-2.45	-48.31	20.7	15.7	1.35	N	N	61
T_441643	Angiosperm	Bignoniaceae	Handroanthus	Handroanthus chrysotrichus	-2.45	-48.31	20.7	14.7	1.9	N	N	61
T_441644	Angiosperm	Myristicaceae	Virola	Virola mollissima	-2.95	-59.97	20.7	21.5	2.8	N	N	61
T_441645	NA	NA	NA	NA	-3.02	-54.96	20.7	20.8	1.65	N	N	61
T_441646	NA	NA	NA	NA	-3.02	-54.96	20.7	11.2	3.1	N	N	61
T_441647	Angiosperm	Apocynaceae	Himatanthus	Himatanthus attenuatus	-3.75	-48.47	20.7	22.1	1.25	N	N	61
T_441648	Angiosperm	Violaceae	Rinorea	Rinorea guianensis	-3.75	-48.47	20.7	20.9	2.55	N	N	61
T_441649	Angiosperm	Combretaceae	Terminalia	Terminalia amazonia	-9.09	-63.07	20.7	19.4	0.95	N	N	61
T_441650	Angiosperm	Fabaceae	Zygia	Zygia racemosa	-9.17	-62.98	20.7	17.7	2.6	N	N	61
T_441651	Angiosperm	Burseraceae	Tetragastris	Tetragastris altissima	-9.17	-62.98	20.7	15.4	1.55	N	N	61
T_441652	NA	NA	NA	NA	-9.17	-62.98	20.7	20.1	1.55	N	N	61
T_441653	Angiosperm	Bignoniaceae	Jacaranda	Jacaranda copaia	-13.08	-52.41	20.8	17.8	1.85	N	N	61
T_441654	Angiosperm	Vochysiaceae	Vochysia	Vochysia maxima	-13.08	-52.41	20.8	19.2	1.7	N	N	61
T_441655	NA	NA	NA	NA	-2.85	-54.95	20.8	10.2	0.65	N	N	61
T_441656	Angiosperm	Vochysiaceae	Qualea	Qualea paraensis	-2.95	-59.97	20.8	18.5	2.5	N	N	61
T_441657	Angiosperm	Sapotaceae	Pouteria	Pouteria reticulata	-2.95	-59.97	20.8	24.9	2.55	N	N	61
T_441658	Angiosperm	Moraceae	Clarisia	Clarisia racemosa	-2.95	-59.97	20.8	15.1	3.8	N	N	61
T_441659	NA	NA	NA	NA	-3.02	-54.96	20.8	26.5	4.45	N	N	61
T_441660	Angiosperm	Sapotaceae	Pouteria	Pouteria guianensis	-3.75	-48.47	20.8	18.7	2.8	N	N	61
T_441661	Angiosperm	Lecythidaceae	Lecythis	Lecythis idatimon	-3.75	-48.47	20.8	11.6	1.7	N	N	61
T_441662	Angiosperm	Lecythidaceae	Lecythis	Lecythis idatimon	-3.75	-48.47	20.8	19.3	2.4	N	N	61
T_441663	Angiosperm	Salicaceae	Laetia	Laetia procera	-3.75	-48.47	20.8	21.8	1.65	N	N	61
T_441664	Angiosperm	Violaceae	Rinorea	Rinorea guianensis	-3.75	-48.47	20.8	25.5	3.7	N	N	61
T_441665	NA	NA	NA	NA	-3.75	-48.47	20.8	24.9	1.95	N	N	61
T_441666	Angiosperm	Anacardiaceae	Anacardium	Anacardium spruceanum	-3.75	-48.47	20.8	16	1.7	N	N	61
T_441667	Angiosperm	Lecythidaceae	Eschweilera	Eschweilera parviflora	-3.75	-48.47	20.8	23	2.9	N	N	61
T_441668	Angiosperm	Salicaceae	Laetia	Laetia procera	-6.6	-51.8	20.8	14.3	1.65	N	N	61
T_441669	Angiosperm	Burseraceae	Tetragastris	Tetragastris altissima	-9.17	-62.98	20.8	22.2	2.1	N	N	61
T_441670	Angiosperm	Boraginaceae	Cordia	Cordia scabrifolia	-9.17	-62.98	20.8	24.3	1	N	N	61
T_441671	Angiosperm	Fabaceae	Inga	Inga thibaudiana	-1.64	-56.27	20.9	21	3.6	N	N	61
T_441672	Angiosperm	Lauraceae	Endlicheria	Endlicheria ruforamula	-13.08	-52.41	20.9	16.7	2.6	N	N	61
T_441673	Angiosperm	Lauraceae	Nectandra	Nectandra cuspidata	-13.08	-52.41	20.9	15.7	1.95	N	N	61
T_441674	Angiosperm	Lauraceae	Nectandra	Nectandra cuspidata	-13.08	-52.41	20.9	11	0.5	N	N	61
T_441675	Angiosperm	Anacardiaceae	Tapirira	Tapirira guianensis	-13.08	-52.41	20.9	19.9	2.3	N	N	61
T_441676	Angiosperm	Olacaceae	Ximenia	Ximenia americana	-2.45	-48.31	20.9	10.7	3.15	N	N	61
T_441677	NA	NA	NA	NA	-2.85	-54.95	20.9	19.3	2.4	N	N	61
T_441678	Angiosperm	Lecythidaceae	Eschweilera	Eschweilera parviflora	-2.95	-59.97	20.9	17.9	5.5	N	N	61
T_441679	NA	NA	NA	NA	-3.02	-54.96	20.9	17.8	3.85	N	N	61
T_441680	NA	NA	NA	NA	-3.02	-54.96	20.9	22	4.2	N	N	61
T_441681	Angiosperm	Burseraceae	Tetragastris	Tetragastris panamensis	-3.75	-48.47	20.9	11.4	3.35	N	N	61
T_441682	Angiosperm	Sapotaceae	Pouteria	Pouteria gongrijpii	-3.75	-48.47	20.9	15.5	1.25	N	N	61
T_441683	Angiosperm	Calophyllaceae	Caraipa	Caraipa grandifolia	-3.75	-48.47	20.9	27.7	1.9	N	N	61
T_441684	Angiosperm	Caricaceae	Jacaratia	Jacaratia spinosa	-6.6	-51.8	20.9	13.8	1.75	N	N	61
T_441685	NA	NA	NA	NA	-9.17	-62.98	20.9	18.5	2.25	N	N	61
T_441686	Angiosperm	Lauraceae	Nectandra	Nectandra cuspidata	-1.64	-56.27	21	21.4	1.6	N	N	61
T_441687	Angiosperm	Humiriaceae	Sacoglottis	Sacoglottis guianensis	-13.08	-52.41	21	12.9	3.2	N	N	61
T_441688	Angiosperm	Olacaceae	Ximenia	Ximenia americana	-2.45	-48.31	21	12.2	3.65	N	N	61
T_441689	Angiosperm	Malvaceae	Theobroma	Theobroma grandiflorum	-2.45	-48.31	21	5.5	2.6	N	N	61
T_441690	Angiosperm	Lamiaceae	Tectona	Tectona grandis	-2.45	-48.31	21	19.2	1.05	N	N	61
T_441691	Angiosperm	Combretaceae	Terminalia	Terminalia amazonia	-2.55	-46.84	21	19	2.55	N	N	61
T_441692	NA	NA	NA	NA	-2.85	-54.95	21	17.9	3.85	N	N	61
T_441693	Angiosperm	Sapotaceae	Pouteria	Pouteria guianensis	-2.95	-59.97	21	20.7	3.6	N	N	61
T_441694	Angiosperm	Chrysobalanaceae	Licania	Licania guianensis	-2.95	-59.97	21	12.9	5.7	N	N	61
T_441695	NA	NA	NA	NA	-2.95	-59.97	21	22.4	1.6	N	N	61
T_441696	NA	NA	NA	NA	-3.02	-54.96	21	21	2.8	N	N	61
T_441697	NA	NA	NA	NA	-3.02	-54.96	21	16.3	3.55	N	N	61
T_441698	NA	NA	NA	NA	-3.02	-54.96	21	20.4	4.1	N	N	61
T_441699	Angiosperm	Chrysobalanaceae	Licania	Licania canescens	-3.32	-47.54	21	15.3	2.7	N	N	61
T_441700	Angiosperm	Fabaceae	Inga	Inga grandis	-3.75	-48.47	21	16.2	3.7	N	N	61
T_441701	NA	NA	NA	NA	-3.75	-48.47	21	18	1.25	N	N	61
T_441702	Angiosperm	Violaceae	Rinorea	Rinorea guianensis	-3.75	-48.47	21	29.4	1.5	N	N	61
T_441703	Angiosperm	Lecythidaceae	Lecythis	Lecythis idatimon	-3.75	-48.47	21	27.6	3.25	N	N	61
T_441704	Angiosperm	Lecythidaceae	Eschweilera	Eschweilera amazonica	-3.75	-48.47	21	21.5	1.5	N	N	61
T_441705	Angiosperm	Fabaceae	Parkia	Parkia gigantocarpa	-3.75	-48.47	21	18.4	2.55	N	N	61
T_441706	Angiosperm	Fabaceae	Dalbergia	Dalbergia melanoxylon	-6.6	-51.8	21	12	3.1	N	N	61
T_441707	NA	NA	NA	NA	-9.09	-63.07	21	19.2	1.75	N	N	61
T_441708	Angiosperm	Myristicaceae	Virola	Virola michelii	-9.09	-63.07	21	26.5	1.75	N	N	61
T_441709	Angiosperm	Chrysobalanaceae	Licania	Licania canescens	-9.17	-62.98	21	20.1	1	N	N	61
T_441710	Angiosperm	Burseraceae	Tetragastris	Tetragastris altissima	-9.17	-62.98	21	19.1	1	N	N	61
T_441711	Angiosperm	Sapotaceae	Manilkara	Manilkara huberi	-13.08	-52.41	21.1	20.5	2.85	N	N	61
T_441712	NA	NA	NA	NA	-13.08	-52.41	21.1	16.2	4.3	N	N	61
T_441713	Angiosperm	Olacaceae	Ximenia	Ximenia americana	-2.45	-48.31	21.1	13.3	3	N	N	61
T_441714	Angiosperm	Malvaceae	Theobroma	Theobroma grandiflorum	-2.45	-48.31	21.1	4.1	1.75	N	N	61
T_441715	Angiosperm	Lecythidaceae	Eschweilera	Eschweilera coriacea	-2.55	-46.84	21.1	16.7	3	N	N	61
T_441716	Angiosperm	Lecythidaceae	Lecythis	Lecythis idatimon	-2.55	-46.84	21.1	22.2	2.2	N	N	61
T_441717	Angiosperm	Burseraceae	Protium	Protium heptaphyllum	-2.95	-59.97	21.1	24	4.1	N	N	61
T_441718	Angiosperm	Moraceae	Brosimum	Brosimum parinarioides	-2.95	-59.97	21.1	22.6	2.8	N	N	61
T_441719	Angiosperm	Fabaceae	Swartzia	Swartzia polyphylla	-2.95	-59.97	21.1	14.5	1.8	N	N	61
T_441720	NA	NA	NA	NA	-2.95	-59.97	21.1	23.8	3.45	N	N	61
T_441721	Angiosperm	Meliaceae	Guarea	Guarea guidonia	-2.95	-59.97	21.1	19.6	2.95	N	N	61
T_441722	NA	NA	NA	NA	-3.02	-54.96	21.1	26	2.05	N	N	61
T_441723	Angiosperm	Meliaceae	Guarea	Guarea guidonia	-3.02	-54.96	21.1	24	3.25	N	N	61
T_441724	Angiosperm	Euphorbiaceae	Sapium	Sapium marmieri	-3.32	-47.54	21.1	14.6	3.1	N	N	61
T_441725	Angiosperm	Lecythidaceae	Lecythis	Lecythis idatimon	-3.75	-48.47	21.1	26.5	2.9	N	N	61
T_441726	NA	NA	NA	NA	-3.75	-48.47	21.1	28.1	1.35	N	N	61
T_441727	Angiosperm	Violaceae	Rinorea	Rinorea guianensis	-3.75	-48.47	21.1	20.2	2.9	N	N	61
T_441728	Angiosperm	Violaceae	Rinorea	Rinorea guianensis	-3.75	-48.47	21.1	18.1	1.5	N	N	61
T_441729	Angiosperm	Violaceae	Rinorea	Rinorea guianensis	-3.75	-48.47	21.1	22.6	2.6	N	N	61
T_441730	Angiosperm	Burseraceae	Tetragastris	Tetragastris altissima	-9.09	-63.07	21.1	28	2	N	N	61
T_441731	Angiosperm	Melastomataceae	Miconia	Miconia poeppigii	-9.17	-62.98	21.1	21.4	2.4	N	N	61
T_441732	Angiosperm	Burseraceae	Tetragastris	Tetragastris altissima	-9.17	-62.98	21.1	20.4	1.65	N	N	61
T_441733	Angiosperm	Lecythidaceae	Eschweilera	Eschweilera coriacea	-9.17	-62.98	21.1	24.6	2.4	N	N	61
T_441734	Angiosperm	Elaeocarpaceae	Sloanea	Sloanea guianensis	-13.08	-52.41	21.2	16.4	4.95	N	N	61
T_441735	NA	NA	NA	NA	-13.08	-52.41	21.2	11.9	3.3	N	N	61
T_441736	Angiosperm	Bignoniaceae	Handroanthus	Handroanthus chrysotrichus	-2.45	-48.31	21.2	15	2.5	N	N	61
T_441737	Angiosperm	Bignoniaceae	Handroanthus	Handroanthus chrysotrichus	-2.45	-48.31	21.2	15.2	2.4	N	N	61
T_441738	Angiosperm	Olacaceae	Ximenia	Ximenia americana	-2.45	-48.31	21.2	11.1	3.7	N	N	61
T_441739	Angiosperm	Bignoniaceae	Handroanthus	Handroanthus chrysotrichus	-2.45	-48.31	21.2	14.5	2.7	N	N	61
T_441740	NA	NA	NA	NA	-2.85	-54.95	21.2	13.7	1.35	N	N	61
T_441741	Angiosperm	Apocynaceae	Couma	Couma guianensis	-2.95	-59.97	21.2	18.3	2.4	N	N	61
T_441742	Angiosperm	Nyctaginaceae	Neea	Neea oppositifolia	-3.32	-47.54	21.2	17.7	2.2	N	N	61
T_441743	Angiosperm	Euphorbiaceae	Croton	Croton matourensis	-3.32	-47.54	21.2	15.2	3.7	N	N	61
T_441744	Angiosperm	Violaceae	Rinorea	Rinorea guianensis	-3.75	-48.47	21.2	25.4	1.95	N	N	61
T_441745	NA	NA	NA	NA	-3.75	-48.47	21.2	18	2.55	N	N	61
T_441746	NA	NA	NA	NA	-1.64	-56.27	21.3	22	3.5	N	N	61
T_441747	Angiosperm	Humiriaceae	Sacoglottis	Sacoglottis guianensis	-13.08	-52.41	21.3	19.8	2.65	N	N	61
T_441748	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	21.3	6.6	2.65	N	N	61
T_441749	Angiosperm	Euphorbiaceae	Hevea	Hevea brasiliensis	-2.45	-48.31	21.3	15.2	4.65	N	N	61
T_441750	Angiosperm	Lamiaceae	Tectona	Tectona grandis	-2.45	-48.31	21.3	19.1	1.2	N	N	61
T_441751	Angiosperm	Lamiaceae	Tectona	Tectona grandis	-2.45	-48.31	21.3	20.6	1.5	N	N	61
T_441752	Angiosperm	Euphorbiaceae	Hevea	Hevea brasiliensis	-2.45	-48.31	21.3	20	2.95	N	N	61
T_441753	Angiosperm	Lamiaceae	Tectona	Tectona grandis	-2.45	-48.31	21.3	18.7	2.05	N	N	61
T_441754	Angiosperm	Lamiaceae	Tectona	Tectona grandis	-2.45	-48.31	21.3	18.7	2.05	N	N	61
T_441755	NA	NA	NA	NA	-2.85	-54.95	21.3	17.3	2.2	N	N	61
T_441756	NA	NA	NA	NA	-2.85	-54.95	21.3	14	1.95	N	N	61
T_441757	NA	NA	NA	NA	-2.95	-59.97	21.3	21.8	4.35	N	N	61
T_441758	NA	NA	NA	NA	-3.02	-54.96	21.3	21.1	3.6	N	N	61
T_441759	NA	NA	NA	NA	-3.02	-54.96	21.3	7	2.6	N	N	61
T_441760	Angiosperm	Chrysobalanaceae	Licania	Licania guianensis	-3.75	-48.47	21.3	29.5	2.05	N	N	61
T_441761	Angiosperm	Fabaceae	Inga	Inga alba	-9.09	-63.07	21.3	26.6	2.3	N	N	61
T_441762	NA	NA	NA	NA	-13.08	-52.41	21.4	15	2.4	N	N	61
T_441763	Angiosperm	Olacaceae	Ximenia	Ximenia americana	-2.45	-48.31	21.4	9.1	4.1	N	N	61
T_441764	NA	NA	NA	NA	-2.85	-54.95	21.4	18.1	2.25	N	N	61
T_441765	NA	NA	NA	NA	-2.85	-54.95	21.4	17.7	1.7	N	N	61
T_441766	NA	NA	NA	NA	-3.02	-54.96	21.4	14.8	2.65	N	N	61
T_441767	Angiosperm	Fabaceae	Inga	Inga semialata	-3.02	-54.96	21.4	19.7	4.75	N	N	61
T_441768	Angiosperm	Fabaceae	Tachigali	Tachigali myrmecophila	-3.02	-54.96	21.4	16.2	5.3	N	N	61
T_441769	Angiosperm	Lecythidaceae	Lecythis	Lecythis idatimon	-3.75	-48.47	21.4	19.1	2.35	N	N	61
T_441770	Angiosperm	Fabaceae	Ormosia	Ormosia grossa	-6.6	-51.8	21.4	18.4	3.6	N	N	61
T_441771	Angiosperm	Fabaceae	Inga	Inga alba	-9.09	-63.07	21.4	24	3.35	N	N	61
T_441772	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-9.17	-62.98	21.4	7.1	1.25	N	N	61
T_441773	NA	NA	NA	NA	-9.17	-62.98	21.4	22.1	2.4	N	N	61
T_441774	Angiosperm	Burseraceae	Tetragastris	Tetragastris altissima	-9.17	-62.98	21.4	18.9	2.8	N	N	61
T_441775	NA	NA	NA	NA	-9.17	-62.98	21.4	10.8	2.3	N	N	61
T_441776	Angiosperm	Burseraceae	Trattinnickia	Trattinnickia burserifolia	-13.08	-52.41	21.5	12.1	2.3	N	N	61
T_441777	Angiosperm	Humiriaceae	Sacoglottis	Sacoglottis guianensis	-13.08	-52.41	21.5	15.6	3	N	N	61
T_441778	Angiosperm	Lauraceae	Endlicheria	Endlicheria ruforamula	-13.08	-52.41	21.5	13.6	1.2	N	N	61
T_441779	Angiosperm	Lauraceae	Endlicheria	Endlicheria ruforamula	-13.08	-52.41	21.5	21	3.4	N	N	61
T_441780	Angiosperm	Lauraceae	Endlicheria	Endlicheria ruforamula	-13.08	-52.41	21.5	13.3	2.6	N	N	61
T_441781	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	21.5	6.1	3	N	N	61
T_441782	Angiosperm	Lamiaceae	Tectona	Tectona grandis	-2.45	-48.31	21.5	19.7	2.2	N	N	61
T_441783	Angiosperm	Lamiaceae	Tectona	Tectona grandis	-2.45	-48.31	21.5	21.3	1.65	N	N	61
T_441784	Angiosperm	Olacaceae	Ximenia	Ximenia americana	-2.45	-48.31	21.5	9.6	2	N	N	61
T_441785	Angiosperm	Lamiaceae	Tectona	Tectona grandis	-2.45	-48.31	21.5	19.6	1.6	N	N	61
T_441786	Angiosperm	Sapotaceae	Pouteria	Pouteria guianensis	-2.55	-46.84	21.5	12.5	2.05	N	N	61
T_441787	NA	NA	NA	NA	-2.85	-54.95	21.5	22.6	2.35	N	N	61
T_441788	Angiosperm	Burseraceae	Protium	Protium heptaphyllum	-2.95	-59.97	21.5	17.5	5.3	N	N	61
T_441789	Angiosperm	Myristicaceae	Virola	Virola sebifera	-3.02	-54.96	21.5	21.7	1.15	N	N	61
T_441790	Angiosperm	Calophyllaceae	Caraipa	Caraipa grandifolia	-3.32	-47.54	21.5	22.5	1.9	N	N	61
T_441791	Angiosperm	Rutaceae	Zanthoxylum	Zanthoxylum rhoifolium	-3.32	-47.54	21.5	17.9	4.2	N	N	61
T_441792	Angiosperm	Sapotaceae	Pouteria	Pouteria gongrijpii	-3.75	-48.47	21.5	29.4	1.45	N	N	61
T_441793	Angiosperm	Lecythidaceae	Eschweilera	Eschweilera parviflora	-3.75	-48.47	21.5	19.9	2.3	N	N	61
T_441794	Angiosperm	Sapotaceae	Pouteria	Pouteria gongrijpii	-3.75	-48.47	21.5	26.8	2.6	N	N	61
T_441795	Angiosperm	Chrysobalanaceae	Licania	Licania guianensis	-3.75	-48.47	21.5	20.3	3.6	N	N	61
T_441796	Angiosperm	Moraceae	Brosimum	Brosimum rubescens	-9.17	-62.98	21.5	32	2.1	N	N	61
T_441797	NA	NA	NA	NA	-13.08	-52.41	21.6	16.8	2.8	N	N	61
T_441798	Angiosperm	Humiriaceae	Sacoglottis	Sacoglottis guianensis	-13.08	-52.41	21.6	17.7	2.3	N	N	61
T_441799	Angiosperm	Melastomataceae	Mouriri	Mouriri collocarpa	-13.08	-52.41	21.6	14.8	3.45	N	N	61
T_441800	Angiosperm	Lauraceae	Endlicheria	Endlicheria ruforamula	-13.08	-52.41	21.6	13	5.3	N	N	61
T_441801	Angiosperm	Bignoniaceae	Handroanthus	Handroanthus chrysotrichus	-2.45	-48.31	21.6	14.3	2.15	N	N	61
T_441802	Angiosperm	Lamiaceae	Tectona	Tectona grandis	-2.45	-48.31	21.6	16.8	1.8	N	N	61
T_441803	Angiosperm	Lamiaceae	Tectona	Tectona grandis	-2.45	-48.31	21.6	19	1.45	N	N	61
T_441804	NA	NA	NA	NA	-2.85	-54.95	21.6	22.6	1.5	N	N	61
T_441805	Angiosperm	Fabaceae	Chamaecrista	Chamaecrista xinguensis	-2.95	-59.97	21.6	18.7	1.4	N	N	61
T_441806	NA	NA	NA	NA	-3.02	-54.96	21.6	18.2	3.1	N	N	61
T_441807	NA	NA	NA	NA	-3.02	-54.96	21.6	18	1.75	N	N	61
T_441808	NA	NA	NA	NA	-3.02	-54.96	21.6	9.4	2.1	N	N	61
T_441809	NA	NA	NA	NA	-3.02	-54.96	21.6	19	1.7	N	N	61
T_441810	Angiosperm	Lecythidaceae	Eschweilera	Eschweilera parviflora	-3.75	-48.47	21.6	22.1	3.05	N	N	61
T_441811	Angiosperm	Lecythidaceae	Eschweilera	Eschweilera coriacea	-3.75	-48.47	21.6	18.1	1.85	N	N	61
T_441812	NA	NA	NA	NA	-9.17	-62.98	21.6	29.7	1.5	N	N	61
T_441813	Angiosperm	Humiriaceae	Sacoglottis	Sacoglottis guianensis	-13.08	-52.41	21.7	17	2.4	N	N	61
T_441814	Angiosperm	Humiriaceae	Sacoglottis	Sacoglottis guianensis	-13.08	-52.41	21.7	16.7	3.15	N	N	61
T_441815	Angiosperm	Bignoniaceae	Jacaranda	Jacaranda copaia	-13.08	-52.41	21.7	15.9	2.8	N	N	61
T_441816	Angiosperm	Olacaceae	Ximenia	Ximenia americana	-2.45	-48.31	21.7	13.6	3.4	N	N	61
T_441817	Angiosperm	Lamiaceae	Tectona	Tectona grandis	-2.45	-48.31	21.7	21.3	1.55	N	N	61
T_441818	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	21.7	5.8	2.6	N	N	61
T_441819	Angiosperm	Bignoniaceae	Tabebuia	Tabebuia roseoalba	-2.45	-48.31	21.7	17.5	3.9	N	N	61
T_441820	Angiosperm	Fabaceae	Dialium	Dialium guianense	-2.55	-46.84	21.7	14.8	3.4	N	N	61
T_441821	Angiosperm	Fabaceae	Inga	Inga semialata	-2.95	-59.97	21.7	21.8	2.65	N	N	61
T_441822	NA	NA	NA	NA	-3.02	-54.96	21.7	20	3.3	N	N	61
T_441823	Angiosperm	Urticaceae	Cecropia	Cecropia ficifolia	-3.32	-47.54	21.7	18.6	2.6	N	N	61
T_441824	Angiosperm	Violaceae	Rinorea	Rinorea guianensis	-3.75	-48.47	21.7	22.5	2.9	N	N	61
T_441825	Angiosperm	Sapotaceae	Pouteria	Pouteria gongrijpii	-1.64	-56.27	21.8	22.8	2.9	N	N	61
T_441826	Angiosperm	Chrysobalanaceae	Licania	Licania octandra	-13.08	-52.41	21.8	14.2	4.4	N	N	61
T_441827	Angiosperm	Melastomataceae	Mouriri	Mouriri collocarpa	-13.08	-52.41	21.8	12.4	2.5	N	N	61
T_441828	Angiosperm	Meliaceae	Swietenia	Swietenia macrophylla	-2.45	-48.31	21.8	9.8	2.6	N	N	61
T_441829	Angiosperm	Meliaceae	Guarea	Guarea guidonia	-2.95	-59.97	21.8	21.4	4.25	N	N	61
T_441830	NA	NA	NA	NA	-3.02	-54.96	21.8	17.4	2.1	N	N	61
T_441831	Angiosperm	Burseraceae	Tetragastris	Tetragastris panamensis	-3.75	-48.47	21.8	13.2	2.9	N	N	61
T_441832	Angiosperm	Humiriaceae	Sacoglottis	Sacoglottis guianensis	-3.75	-48.47	21.8	30.2	3.1	N	N	61
T_441833	Angiosperm	Violaceae	Rinorea	Rinorea guianensis	-3.75	-48.47	21.8	12.2	1.15	N	N	61
T_441834	Angiosperm	Lecythidaceae	Lecythis	Lecythis idatimon	-3.75	-48.47	21.8	23.2	1.7	N	N	61
T_441835	Angiosperm	Fabaceae	Zygia	Zygia racemosa	-9.17	-62.98	21.8	23.2	3	N	N	61
T_441836	Angiosperm	Myrtaceae	Myrcia	Myrcia splendens	-13.08	-52.41	21.9	12.2	1.55	N	N	61
T_441837	Angiosperm	Salicaceae	Casearia	Casearia javitensis	-13.08	-52.41	21.9	17	2.6	N	N	61
T_441838	Angiosperm	Malvaceae	Theobroma	Theobroma grandiflorum	-2.45	-48.31	21.9	6.4	2.6	N	N	61
T_441839	Angiosperm	Lamiaceae	Tectona	Tectona grandis	-2.45	-48.31	21.9	20.4	2	N	N	61
T_441840	Angiosperm	Euphorbiaceae	Hevea	Hevea brasiliensis	-2.45	-48.31	21.9	20	2.9	N	N	61
T_441841	NA	NA	NA	NA	-2.85	-54.95	21.9	25.3	1.8	N	N	61
T_441842	NA	NA	NA	NA	-2.85	-54.95	21.9	20.5	1.85	N	N	61
T_441843	NA	NA	NA	NA	-2.95	-59.97	21.9	23	1.4	N	N	61
T_441844	NA	NA	NA	NA	-3.02	-54.96	21.9	21.1	2.35	N	N	61
T_441845	Angiosperm	Sapotaceae	Manilkara	Manilkara bidentata	-3.75	-48.47	21.9	28.2	2.4	N	N	61
T_441846	Angiosperm	Lecythidaceae	Eschweilera	Eschweilera coriacea	-3.75	-48.47	21.9	23.6	2.6	N	N	61
T_441847	Angiosperm	Fabaceae	Eperua	Eperua bijuga	-3.75	-48.47	21.9	23	2.95	N	N	61
T_441848	Angiosperm	Lecythidaceae	Eschweilera	Eschweilera coriacea	-9.09	-63.07	21.9	23.5	4.4	N	N	61
T_441849	NA	NA	NA	NA	-9.17	-62.98	21.9	23.1	1.3	N	N	61
T_441850	Angiosperm	Burseraceae	Tetragastris	Tetragastris altissima	-9.17	-62.98	21.9	17.8	3.3	N	N	61
T_441851	Angiosperm	Sapotaceae	Pouteria	Pouteria gongrijpii	-9.17	-62.98	21.9	12.6	0.4	N	N	61
T_441852	Angiosperm	Bignoniaceae	Jacaranda	Jacaranda copaia	-13.08	-52.41	22	21.1	2.65	N	N	61
T_441853	Angiosperm	Elaeocarpaceae	Sloanea	Sloanea guianensis	-13.08	-52.41	22	14	3.5	N	N	61
T_441854	Angiosperm	Euphorbiaceae	Hevea	Hevea brasiliensis	-2.45	-48.31	22	13	3.9	N	N	61
T_441855	Angiosperm	Lamiaceae	Tectona	Tectona grandis	-2.45	-48.31	22	18.7	2.35	N	N	61
T_441856	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	22	5.6	4.1	N	N	61
T_441857	Angiosperm	Lamiaceae	Tectona	Tectona grandis	-2.45	-48.31	22	18.1	1.5	N	N	61
T_441858	Angiosperm	Olacaceae	Ximenia	Ximenia americana	-2.45	-48.31	22	12.2	2.85	N	N	61
T_441859	NA	NA	NA	NA	-2.85	-54.95	22	4.8	2.9	N	N	61
T_441860	Angiosperm	Sapotaceae	Manilkara	Manilkara bidentata	-3.75	-48.47	22	21.8	1.7	N	N	61
T_441861	Angiosperm	Calophyllaceae	Caraipa	Caraipa grandifolia	-3.75	-48.47	22	28.5	2.6	N	N	61
T_441862	Angiosperm	Violaceae	Rinorea	Rinorea guianensis	-3.75	-48.47	22	24.9	2.6	N	N	61
T_441863	Angiosperm	Lecythidaceae	Eschweilera	Eschweilera amazonica	-3.75	-48.47	22	19.1	2.85	N	N	61
